reviewId,userName,content,score,at
d417a85c-c881-48f4-ab5d-a646bf38954d,Pengguna Google,mahal² mber,2,2026-03-13 09:07:21
0e918332-b908-4888-9084-50e97a5e61d1,Pengguna Google,Banyak penipuan beli apa yang dikirim apa. gak sesuai.,1,2026-03-13 09:01:22
5af0f2a5-5eef-45a4-8652-b5fdcda56c54,Pengguna Google,produk bagus harga terjangkau,5,2026-03-13 09:00:09
dc1b179b-c691-4795-a2fc-75c172bcceff,Pengguna Google,sangat bagus barang2 nya.pas sesuai pesanan👍,5,2026-03-13 08:46:25
4114e145-cd30-42ed-8b70-d213d761a4c1,Pengguna Google,"Oke aplikasi mobile Lazada good banget sangat membantu terutama Lazada Kasbon,cuma sayangnya lambat bayar baik payleter maupun Lazkasbon langsung diblok tampa ada paylater akun punya saya di blok sampai 6 bulan,Lazkasbon sampai sekarang masih di blok tidak ada kejelasan tanggalnya,saya mohon kepada pihak managen untuk mempertimbangan hal seperti ini sekian dan terima kasih !",5,2026-03-13 08:41:39
fe33885e-7138-4ca1-8202-f8d0cb963bcd,Pengguna Google,lazada ok,5,2026-03-13 08:41:15
e3807333-e6c0-416d-8e44-b78bd0319bed,Pengguna Google,kualitas bagus,5,2026-03-13 08:40:33
332fa54e-be16-4d64-84da-15028acbf676,Pengguna Google,jijik SMA kurir,1,2026-03-13 08:40:17
19977146-6e23-4cf1-8dc7-a03dc31d605a,Pengguna Google,kecewa pembatalan sepihak,1,2026-03-13 08:01:18
4699188c-f2fb-4bd6-a14e-72ed5cf38f9a,Pengguna Google,"lebih tingkatkan layanan yang berkualitas dan lebih baik lagi, kemudahan pembatalan sangat membantu.👍👍",5,2026-03-13 07:54:22
4948701f-6e37-404d-9cec-189ab69add8c,Pengguna Google,"gak bagus,kalo baru download itu katanya bisa beli barang 0rp max 3 tp setelah lama nunggu ternyata malah dibatalin dari sananya ternyata bukan aku aja banyak ternyata setelah itu ongkir nya mahal minta ampun lazada juga viral karena penipuan nya yg merajalela.",1,2026-03-13 07:50:09
92687b5c-cd5a-4951-a820-abb2052ff168,Pengguna Google,good,5,2026-03-13 07:46:26
baa7bb88-ff71-4586-a57a-eae177787ba1,Pengguna Google,bagus coyyy donot lahhhhh,5,2026-03-13 07:41:21
91fe21e8-ff9e-4d99-a903-7a0341cd1517,Pengguna Google,good,5,2026-03-13 07:30:25
4f2491b3-8915-451d-8fcf-73866a100a03,Pengguna Google,"lazada Ter the best, smoga makin sukses kdepan nya😍😍",5,2026-03-13 07:27:00
fb6d35c8-31a2-4b9d-a0b4-56602e4abe3d,Pengguna Google,TOP,5,2026-03-13 07:23:35
28553e5a-20d2-4f86-b345-7848e3a006b2,Pengguna Google,pertama kali belanja dilazada sangat memuaska,5,2026-03-13 07:18:31
b766bd92-b841-44a3-acc3-60a8a25a9673,Pengguna Google,ok,5,2026-03-13 07:14:29
fb1074e2-02af-41bc-a829-9872f96b3296,Pengguna Google,mudah untuk berbelanja,5,2026-03-13 07:01:23
9c0dbadf-ae41-46ee-ae19-0f404652d09f,Pengguna Google,ok,3,2026-03-13 06:39:39
04c38462-43fc-421e-929a-f312e550f6e7,Pengguna Google,bagus,4,2026-03-13 06:38:28
47e5e9df-dd8c-45ff-a192-d2b875aed670,Pengguna Google,ok,5,2026-03-13 06:34:59
cc0e7632-17c6-4590-ba41-f9d6b01bf7a3,Pengguna Google,belanja mudah,5,2026-03-13 06:31:25
7ace8775-5de1-4592-af0a-342bafef4722,Pengguna Google,lazada ok,5,2026-03-13 06:25:46
2fc7b66a-8f75-4acd-a9e3-0a5dc2c522c6,Pengguna Google,banyak toko ga jelas jangan jangan ordal kapok gue,1,2026-03-13 06:15:13
455901a4-b736-457c-8c73-e23f6cfd8add,Pengguna Google,good,5,2026-03-13 06:05:45
b106a652-204e-422c-8b63-42b87f9aca6e,Pengguna Google,Apk lemot Paylater ga bisa di gunakan padahal ga ada telat bayar. .. free n gratis ongkir.... pas di detail pesanan checkout ongkirnya lebih mahal... kamvreeeeettt...,1,2026-03-13 05:59:20
a7be5779-1f90-4b54-9451-3e87396ea751,Pengguna Google,utamakan semua produk gratis ongkir dong tanpa syarat minimum masa kalah sama shopee sih.,5,2026-03-13 05:57:48
5af944bd-c6a7-48f1-bd58-7b2a008891a7,Pengguna Google,"tlong dong lazada kerja SMA nya Kya dulu lagi sma pihak expedisi nya yang sekarang kecewa parahh ,,kurir nya GK mau nganterin sbelum TF pdhal bayar via cod mna suruhh kasih kode lazada dana SMA mbaking Kya mau di retass aja,, GK kaya duluu pdhal pertama belanja online itu SMA lazada KLo Kya gini mah customer bnyak yang un instal,, mnaa lama lagii sampee 2 Minggu kadang di batalin SE pihak lagii ,,ksian toko SMA customer nya bnyak yang di rugiin...!!!😒",1,2026-03-13 05:40:38
13eeb28d-c7ea-4ee7-b8ca-908a27c89473,Pengguna Google,sengaja aku kasih bintang 1 karena apk nya susah daftar nya beda kayak apk sebelah tiap mau masuk akun saya di kunci maaf delet aja,1,2026-03-13 05:27:04
dda7993b-1cdb-4e85-906d-891be09a0fab,Pengguna Google,jos selalu,5,2026-03-13 05:18:43
81324fbe-6bbe-4bcc-8265-009694c50ad8,Pengguna Google,sangat memuaskan belanja di lazada mantap 👍,5,2026-03-13 05:05:33
fb19d672-ee56-4ca5-867f-c7615ba3f793,Pengguna Google,Lazada emang paling top👍,5,2026-03-13 05:03:26
3e9e2669-d1c9-4d5f-b263-824835cf5b91,Pengguna Google,"parah sekarang lazada banyak toko fiktif, saya pesen kemeja allisan yang datang malah kaos bekas 😡",1,2026-03-13 04:49:16
1cbfd618-5eb8-4064-ab18-d75d2bf1fff9,Pengguna Google,"aplikasi gembel, seller udh ga aktif masih aja di cantumin. Ngerugiin customer udh nunggu seminggu lebih, udh lapor ke CS tetep aja solusi disuruh nunggu. Giliran udh estimasi di hari terakhir baru bilang seller udh ga aktif dan nyuruh batalin pembelian. Giliran mau pengembalian dana harus nunggu pula 3-5hari kerja aplikasi tolol ga niat, mending tutup dah sejelek2 ny shopee aja ga pernah ada pengalaman nemu toko udh tutup tp masih nongol di beranda",1,2026-03-13 04:44:45
dd9b9c95-bd62-4e2f-85fb-dba0b55f4752,Pengguna Google,"aplikasi yang jadi favorit, kini mengecewakan..",1,2026-03-13 04:32:23
e176d785-1e5b-4bf3-8fc7-4c6f5d896ae6,Pengguna Google,jos jos Iki lek,5,2026-03-13 04:14:35
dc2026aa-874f-4576-90c7-c079d2b7aa28,Pengguna Google,tepat waktu pengiriman,5,2026-03-13 04:01:42
f61733cc-8a2c-4d07-9bb2-2f0b00fa471e,Pengguna Google,ONGKIR MAHAL gk kyk dulu,1,2026-03-13 03:47:21
4f1b61fc-deae-40e3-8ffd-02a54ca51dc5,Pengguna Google,"saya suka,karna slama blanja barang tida ada yg mengecewakan",5,2026-03-13 03:43:31
402a593c-4881-4bf4-b66d-593fe4f2552b,Pengguna Google,masih setia dengan lazada. TOP,5,2026-03-13 03:37:31
af1111d4-8dbd-4670-86b7-4c90bbf80128,Pengguna Google,ok siiiiip pokoknya,5,2026-03-13 03:37:18
6db1ca6e-88fb-4411-ab2c-d6d83a1fbded,Pengguna Google,jangn kecewakn kosumen saran nya,5,2026-03-13 03:28:40
1998e7ac-7c16-4558-9e05-7a23cd30b114,Pengguna Google,pengiriman lelet tapi gak ada lazreward kompensasi payah,1,2026-03-13 03:10:00
d01d0cc4-363f-44aa-82d1-1c3a2250e5bc,Pengguna Google,"hapus aja fitur konpensasi lazreward jika paket tidak sampai dlm waktu tertentu tiap paket telat sampai , selalu konsumen yang disalahkan , alasannya konsumen tidak ditempat, dg bukti foto asal""an",1,2026-03-13 03:04:13
30eda673-cee2-4e09-8c97-f8e41653c516,Pengguna Google,keren barang murah murah kualitas bagus,5,2026-03-13 02:30:18
09201bda-0f66-4da4-95b1-a640390abe2b,Pengguna Google,terimakasih,5,2026-03-13 02:28:30
3ad4eaa3-2a82-4d7d-947d-cf4ad0efbc8b,Pengguna Google,pengiriman terlalu lama dan ga jlas .ada satu paket saya pesan tlg 6 sampe Skrang blum sampe,1,2026-03-13 02:16:33
ea5e6bd0-704a-40b0-990c-448f8ae29b37,Pengguna Google,selalu gratis ongkir semoga sukses,5,2026-03-13 01:59:36
2d6de621-1fa6-4b70-b141-11a9ad3d224b,Pengguna Google,OK,1,2026-03-13 01:59:26
957be4fa-51f4-4d61-a709-d4329974b0e7,Pengguna Google,kasih 4 dulu,4,2026-03-13 01:58:05
8c4db693-5a7e-4418-b33c-b4ce4a7e303c,Pengguna Google,mantep,5,2026-03-13 01:56:22
27152ea1-a44b-4ec6-8208-982f37e497a3,Pengguna Google,murah dan amanah,5,2026-03-13 01:27:37
422609c9-a037-4e94-9d7d-c57e4c5c7683,Pengguna Google,good application 🥰,5,2026-03-13 01:27:32
51167ddf-aefe-4662-a6d7-ca183f4f8e6b,Pengguna Google,pengiriman ny cepat dan brang nya sesuai.. kulir ny sopan2 dan baik trus toko nya.. pada amanah,5,2026-03-13 01:10:37
3b3c2cfe-3f98-4870-85ab-e6a9cf90bd93,Pengguna Google,baik dan nyaman,5,2026-03-13 00:24:39
9d9d28bc-cc6f-47de-bf57-d7f1dce2c31b,Pengguna Google,senang tp hr tepat pkt ny,5,2026-03-13 00:17:53
a495d3f3-5f07-4a54-bfe7-d48a5edd923c,Pengguna Google,tolong ongkirnya diskon,5,2026-03-13 00:17:29
3c15928e-b4aa-49a7-9c9e-5e595a840960,Pengguna Google,jangan pernah beli dilazada paket yaa ngga pernah Dateng udah kali cek out kaya gini terus buruk bnget pelayanannya juga kurir ya apalagi paket ya digondol !!!!,1,2026-03-13 00:07:10
eba26e44-3d8c-42bf-a641-e77444cd8e70,Pengguna Google,bagus banget produknya,5,2026-03-13 00:02:54
cd67f4f1-e2dc-4d21-a1cd-72a551d7b746,Pengguna Google,baik,5,2026-03-13 00:01:47
d534188a-b9f9-49c8-9c4d-deb22198d8e5,Pengguna Google,puas belanja jarang kecewa,5,2026-03-12 23:57:13
39f47f2f-88b3-4a6e-92e9-41266678bdf5,Pengguna Google,akhir akhir ini kurirnya sering terlambat... seminggu lebih .. pengiriman lama.,3,2026-03-12 23:52:06
c05c1a02-173f-43a4-94f3-6bb71ba2c9a7,Pengguna Google,bagus,5,2026-03-12 23:46:08
9a9a948c-c282-4cb7-a755-d7ea8ba81116,Pengguna Google,lebih mudah untuk pembayarannya,5,2026-03-12 23:25:21
fd05773c-fbbb-46ef-bd0f-d5a3b0ffd718,Pengguna Google,baik,5,2026-03-12 23:16:09
ce965b1f-4dc7-48be-b9a9-436bd7ee4329,Pengguna Google,"jasa kirim NINJAVANID sangat buruk. bisa bisanya pesanan saya gagal terkirim. dengan alasan ALAMAT PELANGGAN TIDAK SESUAI.......!!!!!!😡 udah gitu setiap saya order, selalu saja ada WhatsApp yang masuk, dan minta mentransfer uang. dengan alasan COD OVERLOAD. kalow bisa bintang nya 0, pasti saya kasih bintang 0.",1,2026-03-12 22:27:03
113953f7-9005-493f-81e3-4ba0eee9f79b,Pengguna Google,bagus semua ea,5,2026-03-12 22:01:49
672cc3e0-cafb-4c7d-b649-4a959045820c,Pengguna Google,minimal gratis ongkir dululah gak usah banyak-banyak acara diskon ini itu. belajar dari soppy.,5,2026-03-12 21:40:50
4020e70b-0359-4254-90b3-0df1d545d00b,Pengguna Google,mantab produknya,5,2026-03-12 21:39:03
97491c48-1651-48ef-95ab-cc33ccd6efa4,Pengguna Google,bagus,5,2026-03-12 21:34:25
57bb970c-f75b-4aa8-b203-718e201c6f4a,Pengguna Google,ok,5,2026-03-12 21:33:03
0585f6c1-c2f4-457e-bee8-c5472e52464b,Pengguna Google,biar bintang yang bicara,5,2026-03-12 21:27:07
3f737802-bd46-4fd1-a215-3bc36c9398c2,Pengguna Google,Jaya selalu LAZADAAAA,5,2026-03-12 21:23:01
0ebee54b-fb9d-4c1c-b895-c208d3533082,Pengguna Google,👍👍👍,5,2026-03-12 21:16:11
0367cede-55eb-475a-a39e-ba4f0f95a88a,Pengguna Google,"tidak bisa login karena alasan keamanan, disuruh nelpon nomor nya tapi tidak bisa karena salah nomor",2,2026-03-12 21:03:15
f3c37f2a-fcd8-4d5d-802e-013a6852acd1,Pengguna Google,banyak modus penipuannya mulai dari toko sampai kurirnya juga dengan alasan pesanan anda tidak bisa di kirim modusnya kami akan kembalikan saldo anda ternyata pas di klaim uang saya yg ketarik bukan uangnya yg di ganti kebanyakan dari jasa pengiriman JNE,2,2026-03-12 21:00:17
aac7950b-311d-46ec-851e-29b0a24e705e,Pengguna Google,sesuai pesanan,5,2026-03-12 20:47:22
1164548f-6e2a-4a5e-9354-9a9ce02a2974,Pengguna Google,produk and playanan bgus2,5,2026-03-12 20:15:25
4ea9bfd7-6755-48ef-a410-1f528e292312,Pengguna Google,pingsan banyak pesona money💵chainger,5,2026-03-12 19:59:00
431bf137-44d6-4a65-bc5b-9e7e05db7f39,Pengguna Google,Mantap Bin Keren,5,2026-03-12 19:55:10
bcbc00d4-00d7-4dbc-8d7a-1c3857049ac1,Pengguna Google,lazada satu satunya aplikasi termudah dan dgn harga yg terjangkau.. semoga bisa terjaga dan lebih meningkat pelayanannya..,5,2026-03-12 19:39:29
911cceca-5f58-4322-87b6-d941ec0eed22,Pengguna Google,Excellent online shopping platform with great deals and many product choices. Smooth and easy shopping experience.,5,2026-03-12 19:08:34
b1006a93-e196-441a-8d52-4e9f74aa1fb8,Pengguna Google,"gw saranin jangn belanja di lazada, gw udah bertahun-tahun pake lazada tadi nya gda kendala, tapi pas lemarin gw kena tipu 1,2,jt pas mau lebaran niat nya beli kepeluan eh malah kena tipu kecewa banget gw sama lazada dan parah nya lagi gw tlpn CS gda respon apa2 bikin gw bingung mau gimana, intinya jangn lah pake apk ini sudah banyak korban!!",1,2026-03-12 19:08:16
bc81daa0-f8a3-4be0-83bf-7a9a3b54521d,Pengguna Google,lazada ok bangettt,1,2026-03-12 19:01:19
203b3aa5-7143-4c23-8f73-36536ec0f08b,Pengguna Google,"sekarang aplikasi lazada kayaknya kena hack, masa dapet WA dari penipuan molo, barang tentukan katanya, terus apakah ada sangsi untuk seller yg kirim barang sampai lama, baru kali ini belanja di sini, barang belom di kirim2 sama toko sampai 10 hari lebih tanpa ada kepastian, masih aja status nya di siapkan, akhirnya banyak beli di sebelah dah sekarang, takut gak jelas pengiriman dari toko nya.. hati2 aplikasinya makin memburuk, mending pindah ke sebelah bisa gercep, jadi gak bikin waswas..",1,2026-03-12 18:56:15
03fedafb-5fc3-4017-857a-b653c2f05a04,Pengguna Google,aplikasi t4i..,1,2026-03-12 18:43:35
8e057128-1af6-48b7-a080-f53309a967d4,Pengguna Google,hebat,5,2026-03-12 18:28:59
d0bc899e-2583-4fbd-b9ce-f0a5d25b6eef,Pengguna Google,barang bagus,3,2026-03-12 18:12:55
d8cb5a34-8236-4ac6-bb3e-dc16a632371e,Pengguna Google,lazada cepat tanggal coba ada potongan trs,5,2026-03-12 17:56:08
643f65e0-915d-44f4-bb25-a742dfacf64b,Pengguna Google,mantap,5,2026-03-12 17:50:02
6c6a4d4f-43ec-4224-881c-2edde1c15ee5,Pengguna Google,mantap,5,2026-03-12 17:36:03
7dfbb00a-708e-4cfe-9295-83606535e0da,Pengguna Google,diskon nya kurang banyak,5,2026-03-12 17:34:34
d3945dd8-d1d0-4137-bc1e-1fd354805d4c,Pengguna Google,keren,5,2026-03-12 16:29:24
bf7b6a78-c50f-4b75-8ef3-ebdf45db4e29,Pengguna Google,oke,5,2026-03-12 16:13:24
297134ef-c57b-4113-93df-c2d6b7c2c314,Pengguna Google,bagus,5,2026-03-12 16:12:38
e2c9954d-68b7-4fbf-9179-765d098dd897,Pengguna Google,sangat bagus dan cukup di percaya,5,2026-03-12 16:03:34
5f52a655-782c-4e83-80b3-b5b14473bffa,Pengguna Google,semoga amanah,3,2026-03-12 16:00:58
7487e8fb-ce55-44b0-8815-df0a042370d7,Pengguna Google,"Olshop busuk, di dalem nya banyak toko penipu.. Bikin rugi ratusan ribu.",1,2026-03-12 15:45:46
c69fb84e-ae54-4df3-b14b-5ff298e74b16,Pengguna Google,"Lazada skrg ga kaya lazada dulu ,skrg banyak jeleknya ,banyak penipuan juga kdg beli apa yg di kirim apa mana ga bisa di retur,banyak toko² yg nipu juga!ongkos kirim mahal bgt belanja iya murah tapi ongkir nyaaaa mahal bgt udh gth kurirnya juga rata² ga ramah ,barang rijek juga dijual aja ! kecewa pokonya..",2,2026-03-12 15:21:42
6ae105a8-e023-433d-8505-4caeb9997048,Pengguna Google,top,5,2026-03-12 15:12:32
450e11b3-ab4d-482a-b9ff-60a7436417c0,Pengguna Google,cukup puas,5,2026-03-12 15:01:27
47b6e30a-60cb-404c-b500-da3ed8a6bef4,Pengguna Google,kiriman cepat paking bagus,5,2026-03-12 14:51:57
ee5200d3-a7d8-4820-af98-788fc5129354,Pengguna Google,"sudah beberapa tahun memakai lazada,selalu puas,tidak pernah mengecewakan.. tapiii satu tahun terakhir ini selalu mengecewakan,ada yang lama di pengemasan,ada yang lama dipengiriman dan yang terakhir paket saya tidak sampai, status sudah terkirim/ diterima tapi saya tidak menerima pesanan saya sama sekali😒 entahlah,padahal udah cocok banget pake aplikasi ini....",2,2026-03-12 14:50:43
699aff7b-a27e-46c3-b9e4-b8125ade90ad,Pengguna Google,MANTUUUULLL AKU SUDAH LAMA PAKAI LAZADA SUDAH BERAPA TAHUN POKOK NYA SUDAH TAHUNAN LAH MASIH SETIA SAMA APLIKASI LAZADA GAK RIBET SI GAMPANG BANGET BISA COD BSA PAYLETER SEMOGA APLIKASI LAZADA MAKIN KEDEPAN NYA MAKIN MAJU TRS 👍👍👍👍👍👍👍👍,5,2026-03-12 14:36:58
ac62b316-e3f9-4c37-8a9a-caf5cac23d28,Pengguna Google,mantap,5,2026-03-12 14:20:19
97dbfe87-e52a-482b-9e46-ca98bbe16c24,Pengguna Google,mantappppp,5,2026-03-12 14:20:16
b2528602-3ed8-4747-aa79-9a6ce22d544f,Pengguna Google,"Saya rajin cekin, kenapa ya, kalau beli, tapi diskonnya sedikit. Padahal bonusku banyak, coin dan rp, tp ga bisa dipake?",5,2026-03-12 14:15:48
9dd015f8-8006-49a1-9e0c-399622f49eb6,Pengguna Google,sekarang males pKe lazada ongkos nya gak ngotak.....🫣🫣🫣.. Sebentar lagi bakal kaya bukalapak... cuma jualan pulsa sama token...,2,2026-03-12 14:12:18
7bbbca94-7f4c-4e38-964a-0f7d898d11ec,Pengguna Google,bagus,5,2026-03-12 14:09:14
f23fc1e4-4461-485f-841b-801292ee862f,Pengguna Google,pokok e puaslah,5,2026-03-12 14:05:42
847950a1-695c-4348-a56f-b45957606f35,Pengguna Google,"top up saldo dana dan direfund setelah nunggu 4 jam, dan di persulit buat tarik pake bank",1,2026-03-12 14:01:59
613c9734-d17a-4e8f-8c2e-35f84307fb25,Pengguna Google,"kecewa... tiba-tiba akun logout dan terkunci, ngak bisa masuk lagi, lazada kenapa ???",1,2026-03-12 13:50:09
247487bc-2fd2-4626-80c8-8251c48ae11b,Pengguna Google,pelayanan terbaik,5,2026-03-12 13:44:44
e21e458c-5865-4ef3-861d-4fd9c51f62c9,Pengguna Google,"kecewa,tidak bisa di update,sudah di uninstal,giliran di instal kembali stak di 23 %.tidak selesai selasai.",3,2026-03-12 13:35:06
d01e33bf-28ec-4a78-8544-bd41d4639026,Pengguna Google,beri beri saya potongan harga,5,2026-03-12 13:16:02
ee6c0a26-f8de-4a3a-a62a-f34f107b3cda,Pengguna Google,"sangat suka belanja di lazada,barangnya bagus,belanja sambil rebahan barang sampe depan pintu,kurirnya pun baik",5,2026-03-12 13:13:07
d8d56165-a7e1-4836-8988-17afc4d01666,Pengguna Google,top maskotop,5,2026-03-12 12:56:02
4bdef481-e802-4d76-b156-157864de521d,Pengguna Google,"banyak penipuan, pengiriman lama",1,2026-03-12 12:53:55
a70b2d16-bf45-40ca-a96a-d1d818d59c35,Pengguna Google,lazada memudahkan kita mencari barang,5,2026-03-12 12:45:51
08ad7d61-7c04-4c48-a414-36f97fa71df2,Pengguna Google,"aplikasi jelek, Beli ewallet paket voc gak di proses dan batal otomatis, jelek lu",1,2026-03-12 12:26:27
018a2f77-347d-4097-8556-bc57430718ce,Pengguna Google,yang penting murah aja,5,2026-03-12 12:15:27
79a57aa3-1cc4-4858-98af-3c3e2e3fdd9e,Pengguna Google,"saldo dana saya hilang gara"" lazada",1,2026-03-12 12:13:28
ef0faea9-7dfc-4650-9e9b-e04d0c354203,Pengguna Google,"buruk sekali, ga bisa chat cs, ga bisa refund, mana top up lama ga masuk masuk, cs nya bot semua ga ada yang bisa bantu mending belanja di apk lain aja ni apk ga membantu sama sekali",1,2026-03-12 11:50:21
4918a701-b969-4f66-8cac-e94fe02f1690,Pengguna Google,barang nya sangat bagus dan memuaskan,5,2026-03-12 11:39:08
c39f5ddf-3a8f-44c6-9e21-9da8627168e4,Pengguna Google,baik,3,2026-03-12 11:27:03
6bfa380c-463e-43c5-a3db-3f1272d18a19,Pengguna Google,ongkir nya ke gedean,4,2026-03-12 10:48:06
9674ef14-aebd-431b-92eb-ce197806192c,Pengguna Google,baik,5,2026-03-12 10:34:15
d6af5fde-3d46-4363-acbb-742ca9e22758,Pengguna Google,"Pesanan saya dibatalkan Kurir. Bukti pengiriman tidak jelas. Pengirim: JNE, Kurir: HENDRA PERMANA. Kurir & JNE, di hubungi susah. Penjual (Inprotek), di chat tidak membantu juga. Aku berharap, HENDRA PERMANA di pecat. Salah satu ciri Kurir bermasalah.",1,2026-03-12 10:32:12
358f7194-8531-4e9e-a401-cbde3421e5ea,Pengguna Google,"bintang satu, soalnya topup dana sama gopay udah 2 jam masih belum masuk"", chat cs gak di respon sama sekali. Jelek pelayanannyam",1,2026-03-12 10:07:32
39affa85-4819-46d6-b306-c862cede37d9,Pengguna Google,god is peri bagus sekali,5,2026-03-12 10:03:07
b7405ee2-e644-43a3-90a6-88ac1fc26c16,Pengguna Google,banyak penipu di lazada. g amanah! nyesel belanja disini,1,2026-03-12 09:58:15
5ffc4e18-dcd6-4908-a370-5e33cc0502d4,Pengguna Google,pengirimanya sangat lama estimasinya sangat panjang. tolong perbaiki lagi pengirimannya,3,2026-03-12 09:47:59
871e8118-b6a2-403c-afe7-8c67f0de16cd,Pengguna Google,game nya kalau gak boleh dimainkan mending dihapus saja.... bikin kesal saja di mainkan paham. hapus aj game itu. main game buat cari hiburan ini malh bikin kesal irang,5,2026-03-12 09:46:16
ed79d124-541a-4bcd-8607-1358a3895b13,Pengguna Google,"nyesel udah instal Lazada, toko dan ekspedisi nya, sama² tidak bertanggung jawab! mungkin kebodohan terbesarku, ketika aku instal aplikasi Lazada.. jauh beda sama aplikasi sebelah..",1,2026-03-12 09:34:37
af16bc09-c5a6-45bb-8b02-ec8c499a4611,Pengguna Google,suka,5,2026-03-12 09:31:43
98cb4924-d9b1-41a7-86e4-8788ab093234,Pengguna Google,"tiba tiba akun saya di blokir, buat akun baru di bloir juga, ini gmna maksudnya saya buka aplikasi karna buat beli pulsa atau yang lain aja abis itu gapernah di buka. kenapa di blokir gajelas mau hubungin cs lazada harus masuk ke akun ini baru mau masuk udah ada bacaan akun di blokir, api kocakk",1,2026-03-12 09:27:44
dff966a1-eb88-4766-9ebd-32d693150b6e,Pengguna Google,Pesan top up ewallet gk masuk masuk,1,2026-03-12 09:25:59
91cf22b6-1962-409f-9220-93ab68c2be08,Pengguna Google,"banyak seller nakal,dan banyak ekspedisi nakal juga lewat lazada ini, ada paket ketuker lah,gajadi d kirim lah,banyak penipuannya",1,2026-03-12 09:13:25
2631a18b-59d4-4203-adbb-6a2f9e08f24c,Pengguna Google,"saya sangat kecewa dgn lazada bisa² no resi kebobolan dan saya kena tipu di suruh tf uang,bahkan bukan cuma saya doang tp masih banyak lagi yg kena, untung nya nominal nya tdk besar, kecawa skali dah gk mau lagi pakek lazada kapok",1,2026-03-12 08:49:28
f7d32605-69e5-49b1-a3d8-43d375bb8a80,Pengguna Google,"barang aja belum ke kirim kirim sampai saat ini, semakin gak jelas , ini aja udah seminggu lebih. batas pengiriman nya aja udah sampai, tapi barangnya gak sampai. gimana sih",1,2026-03-12 08:39:31
2c94dd0d-1d43-4a53-8e54-ba1a6441b60b,Pengguna Google,sangat bagus barang barang nya,5,2026-03-12 08:37:19
a0731173-908d-4318-b9f0-7304075553b9,Pengguna Google,kecewa dengan lazada pengiriman lemot 8har baru nyampe keburu soak jangan Salakan sayah intl ape lain,1,2026-03-12 08:29:53
86761284-0489-4ecc-99ef-038f8ab0b3a6,Pengguna Google,apk gak jelas beli ini itu lama banget saldo mau di tarik engga bisa gak akan pake apk ini lagi buat urgent malah di persulit anj,1,2026-03-12 08:02:18
4caa4b88-ee8d-4d28-a909-07a7dfd5403f,Pengguna Google,"Jujur was was kalau belanja disini, ekspedisi nya ga niat (gamau nyebut merek) dan nomorku juga selalu bocor ke penipu, seakan-akan nol privasi banget.",1,2026-03-12 07:41:11
86d8bcfd-2436-436f-a7cd-3d2901eb3608,Pengguna Google,"lazada gmna ini akun saya ada yg hack, saya gk pesen apa2 tiba2 aja ada pesanan fiktif",1,2026-03-12 07:40:09
17fa443c-bd32-41ac-991c-0716cf8f7b38,Pengguna Google,beli batre batre apa yang di kirim verifikasi sudah tertulis tadi yg di kirim gak nyambung,1,2026-03-12 06:55:20
c8ac6612-094d-40bb-ab0d-1c78fd96fcf9,Pengguna Google,susah lodingnya,1,2026-03-12 06:54:29
8620bf58-055f-46ea-b193-122f76e0c194,Pengguna Google,banyak pembohong.harganya mahal mahal,1,2026-03-12 06:51:23
6f4da56c-633f-469a-b3c0-a056815a05b2,Pengguna Google,hati hati sekarang di lazada banyak penipu nya yang sudah ber komplotan,1,2026-03-12 06:31:06
dc658b98-0bda-4258-8412-84cb2f30c524,Pengguna Google,"Saya udh lama pakai apk lazada,pembayaran tagihan lazpaylater jarang telat,kemarin keterlambatan bukan kesalahan saya tp dri pihak lazada yg memunculkan tagihan susulan,dan saya udh bikin laporan masalah tsb,,tp tetap saya jd korban paylater saya di non aktifkan,sistem apk lazada yg salah saya jd korbannya 😡😡😡",1,2026-03-12 06:27:23
09cf6872-f9eb-45bf-adf8-0d80c6891c7e,Pengguna Google,payah pengiriman nya udh lama di undur lagi,1,2026-03-12 06:05:35
cee07fe7-957d-46ad-aec8-d9c59d59b6eb,Pengguna Google,Semoga lazada semakin berkembang dan pesat juga berkah ramdhan 💖💗💗💚,5,2026-03-12 06:02:39
c944d81e-b727-4faf-a55e-3e60f652bd3e,Pengguna Google,"Ribet, kebanyakan aturan",1,2026-03-12 05:43:41
8c4c1d1b-8f96-4b39-a05a-4529ed7218f0,Pengguna Google,"Tolong ini gimana ya, pesen barang statusnya diterima doang, tiba tiba di batalin sama toko, nyari di toko lain udah melebihi waktu tapi masih ngga di kirim udah 9 hari, terus ganti toko lain juga sama ngga dikirim kirim statusnya cuma di terima tapi sampe 3 hari ngga ada kelanjutan, ganti toko lagi dibatalin sama tokonya , ini udah 1 bulan mau beli ngga dapet dapet, ini masih nunggu statusnya masih cuma di terima oleh seller, ini udah hari ke 3, semua toko, ditanya di jawabnya suruh nunggu trs",4,2026-03-12 05:37:45
21889bad-4f00-49f8-b0bb-cd6a2941e435,Pengguna Google,"min, saran sy gak usah kerja sm lagi sm 3pl. kurirnya ngeselin. bbrp kali paket sy udh ditangan kurir tp gk segera diantar. nunggu bbrp hari, bahkan nunggu smp tgl trakhir estimasi yg masuh 1 mingguan. pernah juga lbh dr tgl estimasi, sampai akhirnya tiba"" dikembalikan ke penjual. mnding kerja sama bareng jnt aja. kurirnya pada gercep. jngn heran kl bnyak cs yg udh mulai males beli di lazada!",1,2026-03-12 05:09:20
