reviewId,userName,content,score,at
a26e4eed-f0ae-4783-849f-5db28c4b07e3,Pengguna Google,haturthxyu pelayanan yang mantabs,5,2026-02-28 05:10:08
7a9c922d-9e13-4ebd-9a88-e0c12f130523,Pengguna Google,.bissmillah.assalamu.alaikum.insah.allah.salam.buat.ramadan.apa.kabar.di.sana.dan.satu.keluarga.insah.allah.mudah.2.an.masih.di.beri.kesenpatan.allah.suhbahana.dan.juga.masih.bisa.berjuan.seterus.nja.amiin.dari.a.s.niv.pirdaus.anak.rantau.sekian.dan.terimah.kasih.assalamu.alaikum.perjuang.kan.sanpai.tuntas.bissmillah.allamduh.lillah.,5,2026-02-28 05:00:56
feca5615-3b22-41fc-8264-d6236fa5b8d7,Pengguna Google,voucher xtra ngga ada. harga mahal2 euy,1,2026-02-28 05:00:11
2b07e9bd-f164-4259-a9a9-549745fc56f7,Pengguna Google,ini ya saya bayar cicilan KPR 2 gagal terus ketika di tarik uang nya sampe sekarang belum balik.. ini gimana pertanggung jawaban nya tolong konfirmasi nya karna di tokped ga bisa chat sama cs langsung...,1,2026-02-28 04:58:28
e537a711-7c4e-4638-842c-c45de6aba71d,Pengguna Google,mantaaps,5,2026-02-28 04:43:08
dfa7eee2-5221-489e-a257-de5fe4a055c4,Pengguna Google,sangat bagus,5,2026-02-28 04:26:29
9d207278-8566-4d84-af19-25a30deb6b13,Pengguna Google,BB hh hj hhh ibu e JJ bn h tol Jagorawi ww i bweh,4,2026-02-28 04:11:48
f0673118-db93-4457-b823-765c8d486997,Pengguna Google,dinantikan,5,2026-02-28 03:49:09
a0e851b3-e060-43a3-9a87-d64efe228921,Pengguna Google,thanks kak,5,2026-02-28 03:38:58
93b6f0e2-e3f3-49a5-9425-291edf768df3,Pengguna Google,"sekian tahun pake gopay, baru kali ini ada transaksi pake gopay later tanpa diketahui tanpa konfirmasi keamanan kena 500rb, waktunya uninstall",1,2026-02-28 03:32:26
9baaa897-d54e-4d13-b410-9ac9bfa6e340,Pengguna Google,"pelayanan agak lama, saya pesan bibit ikan beberapa mati dan katanya ada gratis pakannya tapi GK ada",2,2026-02-28 03:16:07
6cf66751-b985-4e64-a1c0-26117d96a073,Pengguna Google,semoga aja aplikasi ini jujur amanah dan tidak ilegal dan amanat dan di percaya ke seluruh indonesia maupun luar..dan juga kalau pun ini menipu tolong di tegas kan para .... konsumen biar gak jera ...trimakasih...,5,2026-02-28 03:03:37
31c9e84f-0218-45ce-8c58-94f48883f70c,Pengguna Google,sangat membantu,5,2026-02-28 02:19:03
cfcec26e-3589-4d79-873d-5d8e19be0526,Pengguna Google,"kurirnya parah udh 3harian ga dikirim"" payah Tokopedia",2,2026-02-28 02:04:42
5118e059-e588-40a6-a6a4-72a0951b0b51,Pengguna Google,pelayanan ok,5,2026-02-28 01:57:01
c11f75ff-7211-45d8-81aa-dc05a51017c3,Pengguna Google,pakai Bang Dana ga ribet muantap puas buanget,5,2026-02-28 01:23:55
745bdd5b-0d15-4a1d-90c3-2554fe009e4d,Pengguna Google,mantap,5,2026-02-28 00:03:33
b711ce7d-ff2d-44af-933e-9815c67497bb,Pengguna Google,metode pembayaran sangat memudahkan proses pembelian,5,2026-02-27 23:48:59
35b6a1a4-b09c-4130-931f-7819fe46c913,Pengguna Google,gercep,5,2026-02-27 23:47:42
c1726e60-398d-4b1c-ad79-5d4e78a1e94f,Pengguna Google,Terima Kasih 🙏,5,2026-02-27 23:43:09
51d5a128-2322-4829-8a16-d7b20a462efb,Pengguna Google,aplikasi terpercaya dan paling lengkap 🤗,5,2026-02-27 22:10:38
0effd44e-d66d-498d-aaaa-d798f36267f5,Pengguna Google,"baguss skali , membantu",5,2026-02-27 21:26:08
9d140e34-8362-4581-b2c3-aee0089cb997,Pengguna Google,banyak harga promo dan discoun,5,2026-02-27 21:14:18
6b0594df-486b-4571-9180-26c025b298a8,Pengguna Google,mantap banyak diskon gaess suks banget pakai apk ini semogaa diskon nya teruss terusann dan lebih banyak lagi diskonnya makasih pihak tokped dann store store yang pada jaga kualitas dan suka memberi diskon,5,2026-02-27 21:01:24
934d906b-edfc-40e9-9ee9-61201f441fe6,Pengguna Google,mantap joss,5,2026-02-27 20:55:11
37f89c9e-d9d2-4d4b-981b-acfa0feaa979,Pengguna Google,"Iklannya mengganggu. SPAM. Bikin hp ngehang, dan rusak",1,2026-02-27 20:53:25
0f1d2227-4f33-414f-875e-9ca360ab450d,Pengguna Google,"Sudah lama tidak belanja di Tokped, coba buka2 hari ini karena ada item yg dicari, dan dapat voucher promo. Giliran di check out, keluar notif ""anda tidak memenuhi syarat mendapatkan promo"". ""What ?"" akhirnya bertanya2 ""kenapa diberi voucher potongan?"". ya sudah... hapus barang di keranjang, beresss... beli di toko oren gak ribet...",1,2026-02-27 20:48:59
c3d08b2f-5fe6-4db8-a3d4-40b6681870a2,Pengguna Google,sangat memuaskan belanja di tokopedia,5,2026-02-27 20:27:01
a454d40c-2134-43bb-ace0-25450862a1ab,Pengguna Google,lebih hemat,5,2026-02-27 19:58:28
2f908b6a-fef0-434d-823c-36ffd1bdae48,Pengguna Google,jozz,5,2026-02-27 19:54:18
4021cf67-4eac-40af-87ec-c67da16d182f,Pengguna Google,Pertahankan terus ya. Terimakasih.,5,2026-02-27 18:43:41
467d9183-5ba7-4d05-8568-3515ece50051,Pengguna Google,terpercaya,5,2026-02-27 18:39:11
e972f324-6bd2-41ef-b709-be14d7f8bc50,Pengguna Google,semoga voucher diskonannya bisa kembali seperti dulu lagi yg mendiskon barangnya sampai 50% tanpa minimal pembelian & juga potongannya sampai 35.000 seperti tahun² kemarin.n adakan setiap 2 minggu sekali seperti toko sebelah👍👍👍😁😁,5,2026-02-27 18:12:47
c0f74815-dba7-48cc-96d9-cd23a6b6db08,Pengguna Google,Cepat dan bagus 👍👍,5,2026-02-27 17:07:41
065e37f7-7e8d-4c27-8c11-cbbbab21a458,Pengguna Google,lebih ditingkatkan lagi,5,2026-02-27 16:46:29
7c648694-7a5e-4722-866d-6c96f4789d00,Pengguna Google,"tokopedia tolong jangan hold saldo saya yang saya kirim ke rekening bca, kembalikan saldo saya secepatnya, saya butuh urgent.",1,2026-02-27 16:09:35
4f2f34d5-881e-422a-95bf-495b4ac3440e,Pengguna Google,"aneh kali lah aplikasi ini, saya sudah menyesuai titik rumah saya dengan tepat tapi kenapa kode posnya beda",3,2026-02-27 16:02:15
687f47a2-baae-41a5-a386-8386b8bc6033,Pengguna Google,terimakasih toko pedia,5,2026-02-27 15:57:37
dc72d1d6-b99f-442a-8bdd-511e82b06754,Pengguna Google,"lebih teliti,waspada aksi-aksi penipuan,sukses slalu semoga usahanya lancar.",5,2026-02-27 15:47:42
34ee553a-e8f4-47d1-913c-bf05154e779f,Pengguna Google,gacor,5,2026-02-27 15:19:52
3cd50ab2-d02d-4b35-8346-4aa28921aa85,Pengguna Google,aplikasi keren,5,2026-02-27 14:50:05
08efd4e0-688a-4098-84c6-24abb8382b8b,Pengguna Google,beli paket tv,1,2026-02-27 14:44:37
03dd83fa-456c-48fc-a4c3-90020de8d302,Pengguna Google,makasih sudah memberikan yang terbaik,5,2026-02-27 14:43:53
202dd8c8-eb57-465a-8052-53d407fff526,Pengguna Google,IKLAN LO NGESELIN,1,2026-02-27 14:36:29
9d65fccc-e994-472a-9c34-9f19a58e22a3,Pengguna Google,ok,5,2026-02-27 14:35:51
798e3aca-c776-4838-ba96-aca3a57cbe0d,Pengguna Google,ok,5,2026-02-27 14:28:55
de21088e-c50e-476d-9ff3-00145de22044,Pengguna Google,mengapa aplikasi ini crash tiba tiba for close saya kecewa padahal saya ingin mwmbeli casing,1,2026-02-27 14:27:32
75201f6f-0bbe-443e-a69a-7ffc5bedc657,Pengguna Google,edan,5,2026-02-27 14:27:01
68bb347a-85ac-4d8a-9d8e-ef84134f3d5c,Pengguna Google,Mantap❤️❤️,5,2026-02-27 13:52:39
ec8b7cb8-6d96-4db5-b802-8928354441b9,Pengguna Google,"Munculin lagi dong fitur pencarian sekaligus, karna itu sangat ngebantu banget saat kita cari 2 barang atau lebih di toko yang sama dengan cepat... please",5,2026-02-27 13:52:35
d3891b1a-f67f-4b27-9aba-22bbcc660dd8,Pengguna Google,"fitur pembayaran eror untuk perangkat saya tulisan ""transaksi error"" tolong segera di perbaiki takut nya tulisan error tapi sistem ngecheck out",1,2026-02-27 13:52:19
968858d1-6012-4241-b92f-2c9b44371c4c,Pengguna Google,bagus murah dan originally,5,2026-02-27 13:44:31
5437250d-aef4-4907-9a72-54c6e2ac92af,Pengguna Google,Mantap,5,2026-02-27 13:04:41
16f28f40-5b2a-4ee0-8141-48e78fac7311,Pengguna Google,pelayanan yang sangat bagus 😍 dan pengiriman paket yang sangat cepat,5,2026-02-27 13:00:08
658a7f77-103d-49b2-99db-bd44cd1d2597,Pengguna Google,bagus sekali.membantu belaja agar lebih hemat🥰,5,2026-02-27 12:51:32
2ef12377-7928-4ccf-a196-98bb6a547a02,Pengguna Google,"aplikasi yang sangat dibutuhkan, dalam pencarian produk, aman, cepat, profesional, sesuai dengan diskripsi. dan packing rapi.",5,2026-02-27 12:46:22
670ebea6-88d6-477e-8851-529017f72048,Pengguna Google,good,5,2026-02-27 12:37:40
807b62bf-970d-4d0d-a4c8-12e3e0e9553e,Pengguna Google,Tertarik program penghasilan nya dan ingin bergabung dgn bimbingannya,2,2026-02-27 12:20:59
c7722f77-2cae-4d80-afb6-f1d89e50233d,Pengguna Google,"dari awal sudah download,, masih keluar mulu tiap buka youtube gj",1,2026-02-27 12:10:00
36cb964c-e7e6-4d8d-82f3-6531823ec9ad,Pengguna Google,kenapa sekarang Tokopedia repot sekali proses refund dana ke rekening saya sudah 1minggu status masih proses,1,2026-02-27 11:37:47
8b38bf66-1b39-40b4-903b-084ac469be15,Pengguna Google,sangat membantu,5,2026-02-27 11:21:32
7c1f218c-d008-4465-9673-de64c59f9e62,Pengguna Google,belanja nya di Tokopedia aja gak bakalan kecewa.,5,2026-02-27 11:02:25
a24f2a16-59f8-4d9d-9ac8-4e5ccf59a64e,Pengguna Google,"saya sudah berkali-kali komplain tidak memiliki transaksi pembelian tagihan barang Cicilan gak ada respon, di tambah di telp gak bisa di hubungi hanya bisa melalui chat. terus barang yang di cancel masuk tagihan, saya sudah komplain ke bank, dari bank suruh dia Tokopedia nya. di bulak balik tanpa menyelesaikan masalah. saya sangat kecewa. padahal dari awal adanya tokped saya sudah percaya banget. tapi kecewa nya luar biasa, susah buat menyelesaikan masalah, tolong perbaiki pelayanannya.",1,2026-02-27 10:27:37
c776c05a-fb79-4f26-bcb8-a9361db8cab9,Pengguna Google,"Ekspedisi apa tu, SAP ga berubah estimasi nya saya cek, prediksi saya 2 hri smpai ni,",1,2026-02-27 10:23:40
da0aa419-925a-4ccc-a706-a86d9c54ed15,Pengguna Google,kirain susah eeh ga taunya gampang,5,2026-02-27 09:59:04
b8fc6d29-256f-4035-b386-c55d979bbf56,Pengguna Google,📱🍋😀,5,2026-02-27 09:47:08
255232b9-69a2-49cd-bcec-ca11a9f5c5bf,Pengguna Google,rasa kapok memasan ditokopedia nieh lama bngt pengirimanx..klu.tunai pembyran.pasti lama.pengiriman..barang cuma kecil z eminasi tanggal.berubah..gk becus..adminx,1,2026-02-27 09:46:47
1b889c2b-93bf-467b-966d-6c12aaa08149,Pengguna Google,top,5,2026-02-27 09:34:37
e0992c96-4874-42a3-af5d-708d0d8ca61c,Pengguna Google,top,5,2026-02-27 09:25:53
a94a8921-a172-4e88-9dc6-a637408da4fe,Pengguna Google,Aplikasi pengganggu blokir aja banyak iklan gak jelas,1,2026-02-27 09:01:40
4adfaac1-bf1f-453d-b019-7bd16874f9c9,Pengguna Google,bagus dan gk ribet,5,2026-02-27 08:48:57
86da08ab-7842-4c51-adc0-b80ec0a681b2,Pengguna Google,"udah ga bagus, sellernya kebanyakan yang ngawur. beli apa yang dateng apa. Mau belanja malah jadi ribet, datengnya lama, barang ga sesuai, malah buang-buang waktu.",1,2026-02-27 08:43:20
4909fd56-0c68-4a61-9870-1cdb4f27380c,Pengguna Google,sangat membantu,5,2026-02-27 08:35:08
5dc36f23-2593-4abd-83fd-4f5035736fa8,Pengguna Google,keren dan sangat membantu sekali,5,2026-02-27 08:11:49
5eea5cc8-1c17-4b91-8ae2-f80fc4b47186,Pengguna Google,mending beli toko ofline harga lebih murah,1,2026-02-27 08:01:15
32163a8d-820c-471e-adb1-2710dfb98293,Pengguna Google,udah modal langganan plus mlah dihentikan langganan plus nya,1,2026-02-27 07:44:30
1b946172-1336-4112-be09-b1e5690ecb07,Pengguna Google,mantaf,5,2026-02-27 07:22:42
6bd3cff6-c594-478e-950c-6df0a4804405,Pengguna Google,entut masa akun gak bisa lepas bingung,1,2026-02-27 07:11:26
0ed13894-9dd9-4537-977c-afeec176fd24,Pengguna Google,diskonya kurang,3,2026-02-27 06:53:41
25712703-87af-41f7-be62-9077194ef935,Pengguna Google,sangat baik,5,2026-02-27 06:49:39
a7f18386-38c9-4e91-950e-441282bd70c5,Pengguna Google,saya mau lagi mau main ada iklan terus Tokopedia,1,2026-02-27 06:47:19
4b65370e-68bb-44cc-bf88-e57ae20570b2,Pengguna Google,ok,5,2026-02-27 06:42:05
5ab2f63b-831f-4bdd-805c-44ffee54c344,Pengguna Google,Good 👍,5,2026-02-27 06:12:27
ce7ff7a0-3ae6-42f8-bc80-095b16f23a16,Pengguna Google,mantap aku suka ini,5,2026-02-27 06:05:57
f4eab5e4-21ed-4177-903b-0cc592b5ceb6,Pengguna Google,Bagus,5,2026-02-27 06:00:10
3bcaa8a3-5b95-4b74-b996-63ae16519dc3,Pengguna Google,"TOKO ONLINE GA JELAS, DAPAT VOUCHER PROMO TIDAK BISA DIPAKAI",1,2026-02-27 05:44:55
ec8d5f14-5cdd-4b53-a62c-f5049c177e90,Pengguna Google,tidak bisa menyelesaikan masalah,1,2026-02-27 05:33:34
5fba1835-e67f-486c-8fd0-6f07978097de,Pengguna Google,"Lemottttt, aplikasi gampang eror",1,2026-02-27 05:28:20
6a040b9d-b66a-4964-98df-6abb19c93d0a,Pengguna Google,belanja simple tidak ribet dan barang di pastikan baik sesuai kemampuan konsumen,5,2026-02-27 04:50:01
7fd77c8e-ad97-40cb-8944-afbdffbf081e,Pengguna Google,Tokopedia cs tidak membantu permasalahan,1,2026-02-27 04:48:32
a4c165dd-225a-4ea1-b102-4b5410f7ebd4,Pengguna Google,bagus.,5,2026-02-27 04:31:13
42ef3f46-cf5a-40ae-afd3-4d183bdb7b29,Pengguna Google,sudah ga mampu kasih gratis ongkir parah,1,2026-02-27 04:14:58
e488c21e-e9de-4ff2-ad86-c59170b0c355,Pengguna Google,suka banget akuu,5,2026-02-27 04:07:23
e6f77c61-916e-439d-be9b-97849b85e726,Pengguna Google,ngasih diskon sendiri tapi dipakai diskonnya hilang jadi harga normal,1,2026-02-27 03:57:31
a1f1b678-73cd-466f-9932-d1ad910a97bb,Pengguna Google,Akun Tokopedia saya di blokir. Saya diminta menghubungi Tokopedia care. Tapi saya tidak bisa menghubungi Tokopedia care karena harus login. Sedangkan saya tidak bisa login karena terblokir.,1,2026-02-27 03:55:48
63770065-4387-4977-b58e-f576a2f2abdd,Pengguna Google,"bobrok bgt dana refund saya 5 juta nyangkut gada kabar, hubungin cs ga respon, paraaaaaaaaaaaah",1,2026-02-27 03:50:43
e84c23f6-9f9c-4891-b4d6-b38a4cdb28c5,Pengguna Google,olshop kok ga ada bebas ongkirnya,1,2026-02-27 03:40:37
9adb1f8f-5ab1-4092-a2c6-a0b99f318be1,Pengguna Google,top,5,2026-02-27 03:33:40
da89b796-1fec-4158-8f30-c0530c1fcf16,Pengguna Google,tokopedia emang ga ada gratis ongkir ya?,1,2026-02-27 03:33:01
0616b1ef-6ce6-45cd-8542-c7c4d38ccc74,Pengguna Google,good boy,5,2026-02-27 03:32:43
360b7558-2da5-4cff-b990-0af9817e75e9,Pengguna Google,"tolong diperbaiki scroll di tokped akhir"" ini semakin berat, waktu di kembali ke halaman selanjutnya selalu refresh barang yg baru. sering menyusahkan kalo kita sedang mencari barang yg dimaksud,",1,2026-02-27 03:31:23
a5af677f-6da6-4be0-9c8b-dc3139831de0,Pengguna Google,belanja lebih mantab,5,2026-02-27 03:28:57
917d4b37-f619-419b-9d42-a582e95c4bd6,Pengguna Google,voucher gratis ongkir aja ndak ada,1,2026-02-27 03:20:10
f59d2464-52c7-45f8-8bf9-209335ce8838,Pengguna Google,untuk transaksi pembayaran ok,5,2026-02-27 03:11:40
0594894d-69ae-4151-9c0d-826ad49f2494,Pengguna Google,ga ada gratis ongkir aplikasi ampas,1,2026-02-27 03:09:32
aa79c26e-2eff-48c4-af57-568b1d9dc78b,Pengguna Google,"harganya ga sesuai, jadi mahal waktu check out. diskon dan bebas ongkirnya hilang semua",1,2026-02-27 02:57:13
457827dc-78cf-4004-9ec4-b5fed661da7b,Pengguna Google,barang sesuai pengiriman cepat,5,2026-02-27 02:46:21
d3130e2b-af31-44eb-9ff8-aa06e511c2a9,Pengguna Google,"Aplikasi sampah, gede banget bunga keterlambatan paylater, mending di shopee, kurang ajar nih aplikasi",1,2026-02-27 02:42:13
a9718f8b-4022-40dc-8b58-18b982dd5464,Pengguna Google,bebas ongkirnya ga kaya aplikasi sebelah banyak. ini 2x doang sudah habis ga ada gratis ongkirnya lagi,1,2026-02-27 02:29:32
d9f5c0bb-3291-4c78-a9ed-0d9ba4d81955,Pengguna Google,"kurir paling gila yang pernah aku temui,,, barang ngga pernah di bawa2 tiba2 sdh di batalkan bgtu saja,, alamat sdh lengkap WA ngga pernah di jawab,, paling gila betull kurir pengirim ini,,, tdk lagi pesan di sini.....",1,2026-02-27 02:25:02
bc394b97-c741-460e-b83b-7ba907713063,Pengguna Google,"sangat membantu kalau cari barang di tempat lain susah,",5,2026-02-27 02:17:02
31e9e92c-b58d-44d8-9082-f44a963cbb95,Pengguna Google,"sejak 2026 tambah buruk aplikasi, sejak gabung sama tiktok tambah jelek 👹👺👹👺 banyak mall aja masih jualan produk palsu.",1,2026-02-27 02:14:41
dc4fef3f-2826-4cc9-8937-a3c889eab34a,Pengguna Google,sipsip,5,2026-02-27 02:11:25
196fc4a7-f8ef-4aa7-8f9e-741a98d741e9,Pengguna Google,"makin ke sini makin sering error tiap kali mau transaksi, tolong diperbaiki lagi dong sistemnya",3,2026-02-27 02:00:25
f2d4c568-eb31-49b7-80b9-30a5ece0d90b,Pengguna Google,parah toko tiba² ditutup permanen padahal tidak melanggar sama sekali,1,2026-02-27 01:53:23
f9894eeb-ab3e-49ec-9655-2b42dc7eb374,Pengguna Google,barang nya murah murah dan bagus suka,5,2026-02-27 01:41:44
ec8ca686-515e-4eea-8117-73abe98463e3,Pengguna Google,"saya uninstal aplikasi ini, karena sudah tidak ada gratis ongkirnya, ganti ke shopee yang konsisten gratis ongkir,",2,2026-02-27 01:29:23
adef5d9f-e7d8-4b9e-a66d-3282312ae6f1,Pengguna Google,sangat membantu,5,2026-02-27 00:57:25
2983e7c5-f062-4b7b-8576-ac9f1badaa0b,Pengguna Google,mantaaap,5,2026-02-27 00:36:09
b5b009fa-c451-432a-a02d-7230da109d8c,Pengguna Google,aplikasi rese,1,2026-02-26 23:53:37
0fb16e9b-4f5d-45d1-abbc-d5d2932b8ae4,Pengguna Google,"di akun ku udah diperbarui tp g ada tuh ""kejar ketupat"" ko diakun² lainnya ada ya,aneh aja beda sendiri...",2,2026-02-26 23:39:54
0dc94235-8343-4c15-9956-52d34a520755,Pengguna Google,tidak suka... sangat menggangu,1,2026-02-26 22:20:27
76ee8a8e-ae70-4aef-a7fa-df03413e6c63,Pengguna Google,ok,5,2026-02-26 21:13:44
3c008f86-d3f3-4f6d-8f0f-d40e859eec03,Pengguna Google,masih oke,5,2026-02-26 21:09:10
c5534142-369a-4c4f-b48c-d29a849d74a2,Pengguna Google,kepada Tokopedia bagaimana cara agar pengajuan kartu kredit Tokopedia bisa disetujui untuk modal usaha dan kebutuhan mendesak sehari hari dan kredit barang mohon bantuannya terima kasih 🙏🏻,5,2026-02-26 20:46:20
6800e806-eb45-4fd3-b156-1cf42f90625d,Pengguna Google,Goodjob!,5,2026-02-26 20:33:01
4455f8d4-411c-412e-88ed-68865d67f338,Pengguna Google,kalau tidak bisa di proses jangan iklan kan barang tsb. uangnya hilang barang tidak dikirim.,1,2026-02-26 19:54:33
86af4ab7-29c9-4793-9dd9-14723557d753,Pengguna Google,"sistem tolong di benahi, pesanan sering di return. ketika dipesan ulang..tiba2 Doble barangnya, gak di bayar kurirnya udah depan rumah.. akhirnya terpaksa harus bayar karena kasihan sama kurirnya. sebagai konsumen saya merasa dirugikan dengan sistem begini.",3,2026-02-26 19:44:28
229be6ad-b131-47fb-97c5-0635b81fe53e,Pengguna Google,"seenaknya nahan duit orang, yang salah penjual ga update stok tapi duit konsumen ditahan. selesai masalah ini gw uninstall ini aplikasi. merasa dirugikan gw belanja Disini kaya gini caranya",1,2026-02-26 19:39:35
bbd12dda-0de0-4ea9-864b-3c5aec12aeb5,Pengguna Google,"makin hari makin ribet time out terus,minta update terus tapi bukan nya membaik malah semakin buruk ini aplikasi...(sangat mengecewakan)",1,2026-02-26 19:15:23
b23f3c88-d522-45dc-9a7b-c41afdb60a57,Pengguna Google,👍🏻,5,2026-02-26 19:12:07
fb01fe8a-2ef2-4062-b7af-e43f4ea10349,Pengguna Google,"iklannya buruk bgt, ganggu main game aja",1,2026-02-26 19:03:42
bf869512-0f6b-4f3b-b6b2-2b067bc6d05b,Pengguna Google,update muluuu,2,2026-02-26 18:20:58
c04a9be9-6013-49eb-ad5e-ffb11b5b2a22,Pengguna Google,menggangu iklam trus,1,2026-02-26 18:20:50
b8cb08d5-7c96-4e4f-96c5-f34a25476718,Pengguna Google,ok,5,2026-02-26 18:13:20
a349c57d-855f-43e5-baaf-f40269c02e7d,Pengguna Google,apa android 6 ga bisa buka Tokopedia ?,3,2026-02-26 17:16:04
226ac54d-114d-43e5-af7b-0c5382a6a4a5,Pengguna Google,"Aplikasi apaan dah? Lo Kirain gw soltan, ongkir kok bisa sampe 100% dri harga barang. Mending toko oren sebelah klo gini mah Scammm",1,2026-02-26 17:07:11
c37ac365-c951-43de-b188-2f4cf61dddbd,Pengguna Google,"transaksi gampang, dan prodak nya sesuai",5,2026-02-26 17:01:43
4baa978c-d11f-47d3-b38f-9eea6e061043,Pengguna Google,proses gak ribet cepat,4,2026-02-26 16:37:36
33508659-0146-4587-8ccc-0a6ae44a4170,Pengguna Google,okkkk bgtttttttttttttttt,5,2026-02-26 16:14:01
75a60b70-53ff-497d-b914-35284e98877a,Pengguna Google,"Tokped kenapa ya , kok error gini jadi susah mau cari barang ... Biasa lancar2 aja",1,2026-02-26 16:06:52
6fe59cd4-a87d-4e28-bc79-2164f8eb4bd2,Pengguna Google,pelit gratis ongkir,2,2026-02-26 15:42:16
470f6090-8acd-46fb-8204-461492667667,Pengguna Google,sangat puaas dengan pelayananya,5,2026-02-26 15:17:55
24b5107f-5b14-4de8-aa6f-cc55c8ace0cb,Pengguna Google,"terimakasih Toped sy sbg p engguna baru,, banyak voucher sangat cuan bisa belanja di mall dari rumah",5,2026-02-26 15:14:18
1f77b616-707c-4c80-a4ea-bf5c579db504,Pengguna Google,kurg bgus ni,1,2026-02-26 14:59:32
663a4141-350e-40df-91ba-8743bdd81cfe,Pengguna Google,lumayan,3,2026-02-26 14:40:55
b937458e-b405-4572-a539-32e591081839,Pengguna Google,barang nya bagus,5,2026-02-26 14:38:32
f8c6c763-e2af-4648-a504-0ce4efdb549d,Pengguna Google,"dapet promo murah 3 toples coklat dilan tau tau dibatalkan sistem,tanya ke penjual katanya sudah dikirim,ini berarti ada yang ngajakin dri pihak apk nya",1,2026-02-26 14:25:07
4bef3539-44d7-4e57-bae8-c93b55fc5d4a,Pengguna Google,"bagus, lebih mahal dri sebelah tapi voucher dincount nya ga pelit",5,2026-02-26 14:07:37
9ef64919-1a6b-430a-92be-bf2e01a085f3,Pengguna Google,membantuku,5,2026-02-26 14:07:34
602b42b9-c8f8-4f6e-a513-2ec3f38a582e,Pengguna Google,NICE 🗿🙏🏿,5,2026-02-26 13:54:43
e72a093a-4f14-4369-b4b6-ae7df0dcf49f,Pengguna Google,aplikasi sampah sangat merugikan sekali. pesan barang lalu di batalkan sama sistemnya lalu narik saldonya gak bisa.,1,2026-02-26 13:28:25
59250044-0ab6-4f65-a288-be1f00821659,Pengguna Google,"apk gajelas, mau nyari produk kesalahan jaringan mulu padahal jaringan bagus",1,2026-02-26 13:27:59
5224390d-b2a2-4ef5-b2d3-cfd2a4354da1,Pengguna Google,sejak gabung dgn tiktok semakin ga jelas susah dan berat,1,2026-02-26 13:06:06
a7b274c1-5465-4677-b3ae-bad5efc85e38,Pengguna Google,sejak gabung dgn tiktok semakin ga jelas. mau tarik hasil penjualan sajah di persulit,1,2026-02-26 13:04:37
44551499-d1bf-46c7-b088-cc9a850f71c0,Pengguna Google,tidak bisa beli gagal mulu kode promo tidak bisa diclaim,1,2026-02-26 12:34:20
0f3fc54d-89c2-4f90-85fc-bd7dba1e296d,Pengguna Google,apk yang bagus,5,2026-02-26 12:27:56
a6213830-0c36-40ee-9b6d-36de6b74c7a8,Pengguna Google,Saya happy jika belanja di Tokopedia,5,2026-02-26 12:17:15
8ef06fb8-b893-41ce-b312-d358af02ddb1,Pengguna Google,"g dapat barang nya karena kata yg jual abis, giliran duit balik, malah duit nya berkurang bukan karena nilai rupiah nya tp sistem nya... lucu aja, g dapat barang malah tekor",1,2026-02-26 11:58:15
08df92de-f9c2-49f1-bf2d-93cd90f322ee,Pengguna Google,pelayanan cepat semoga berkah,5,2026-02-26 11:41:48
5282daef-9681-4c4a-aa5f-b88d34e432bf,Pengguna Google,mantap,5,2026-02-26 11:31:02
453435e3-2faa-4680-b4db-236c04f4e658,Pengguna Google,tolong kembalikan tokped yg dulu sekarang mau jual barang ribet banget. kasih saran aja kalo tetep kaya gini dengan skema tiktok rating tokped anjlok terus.,1,2026-02-26 11:17:22
02218313-9801-438c-8b22-67b2c04b8a2b,Pengguna Google,sekarang tokopedia payah uda ga ada gratis ongkir lagi beda sama apk yg laen,1,2026-02-26 11:11:42
9e31d4cd-892d-4e76-8955-8b1e110c51e8,Pengguna Google,Mantap belanja dengan harga diskon yang memuaskan,5,2026-02-26 10:42:00
49e5cfce-6b21-4245-94ce-016ca3eded8d,Pengguna Google,Tokopedia is the best 👍💯,5,2026-02-26 10:41:48
ebc1866a-9082-49bc-b0c6-61112b58919a,Pengguna Google,senang belanja di toped byk discounnys,5,2026-02-26 10:16:49
d7166d1e-9f27-41d2-b0ea-5713ffd193ec,Pengguna Google,mantap lah,4,2026-02-26 10:03:44
c2cd3896-d6fc-42f2-a440-7a958497ff4e,Pengguna Google,admin CS tidak memberikan solusi yg baik . saya di rugikan oleh sistem toped yg tidak sinkron .,1,2026-02-26 09:45:49
f4b5f1f0-2864-442f-9c39-f8f1326843ce,Pengguna Google,pengiriman sangat sangat lambat,3,2026-02-26 09:30:46
75b1ead2-b8c4-45da-b3fd-9b37df681c60,Pengguna Google,top,5,2026-02-26 09:25:26
2fae61bb-1200-4e0f-a6e2-4cee57cd547e,Pengguna Google,"sangat senang,belanjaan jadi murah semuanya.sangat membantu saya yg punya kendala keuangan,pokonya sangat rekomend bangettt dengan adanya tokopedia.sangat menguntungkan,bagi saya untuk membeli barang di sini.semua barang nya hampir mendapatkan diskon besar-besaran.jadi saya akan menggunakan tokopedia untuk mengatur pembelanjaan saya dan produk- produk di sini hampir semuanya ada dan sangat murah sekali jika di beli,tolong untuk mempertahankan diskon yg besar-besaran ini,sangat membantu trma ksh.",5,2026-02-26 09:23:21
