reviewId,userName,content,score,at
b57b3f64-08e3-4f3b-b340-e5251e0a5ab2,Pengguna Google,ini aplikasi ini sangat membantu untuk belanja yang harganya sangat murah,5,2026-05-17 14:14:49
36c36a29-f13b-46d5-b9d0-02e3688dc0bb,Pengguna Google,"trimakasih shopee,semenjak ada shopee belanja gak ribet lagi,,,bs puas pilih 2barang yg Kita suka 🙏🙏",5,2026-05-17 14:12:51
c5324ff4-ac49-4e8a-9019-08aebf51b096,Pengguna Google,"buka aplikasi lain masuk iklan shopee, gak punya adab",1,2026-05-17 14:12:19
057cf739-7a9f-418e-b3b0-80515e9811bd,Pengguna Google,bagus,5,2026-05-17 14:11:48
984a76c5-59e4-4c6d-a3cd-4ef62ed621af,Pengguna Google,"Pokoknya Shopee Indonesia terbaik, puas dan ada harga yang bikin kami puas",5,2026-05-17 14:09:34
60f3fade-ac48-4a16-b6a2-01672aa37a04,Pengguna Google,"shopee semakin baik, adanya perbaikan bug dan pengiriman",5,2026-05-17 14:08:57
21efed92-4fa8-4541-994a-208cc25e1c61,Pengguna Google,memuakkan sering minta update,3,2026-05-17 14:08:50
5de269c2-3bee-458b-bb53-dca5e50dca01,Pengguna Google,mantap,5,2026-05-17 14:07:03
2f061e67-2a10-4594-a889-8ffbd4e4ba9f,Pengguna Google,aplikasi yang dapat memudahkan belanja,5,2026-05-17 14:06:45
0ed41c51-3b38-499f-992e-824439b146bf,Pengguna Google,udh lama pake apk ini.sih dlu bagus bgt ga ada kejadian aneh gitu. eh sekarang malah ada paket yg bukan punyaku mana gajelas bgt lagi parab ikan. pengen di pengembalian eh kurirnya ga mau. gimana lagi sih harus tetep di bayar soalnya kasian☺️ mks maaf terlalu kasar,2,2026-05-17 14:05:57
e3c89765-cad3-4628-a306-0551d1206721,Pengguna Google,bagus,5,2026-05-17 14:03:53
77a81de9-9e86-47b4-9a9a-8c355f7356fa,Pengguna Google,"hp reset, ga bisa login, chat cs, cs nya ai. ga ada solusi. rumit, kelamaan. pindah tokopedia aja",2,2026-05-17 14:03:48
9c3fc0dc-a424-434f-a51b-a5ac89246ed9,Pengguna Google,mantul,5,2026-05-17 14:00:38
845a369f-fe9c-4b8f-94b5-870626cf3c94,Pengguna Google,"semakin buruk aja layanannya,apalagi cs nya robot terus yg jawab",1,2026-05-17 13:57:37
a7203a66-3495-484d-adb5-76cc53c91e42,Pengguna Google,ok,4,2026-05-17 13:55:45
3d4cf6c7-c7bd-4dab-b42e-f6680c3eed89,Pengguna Google,mantap,5,2026-05-17 13:52:42
bcbb1e00-4020-4bbc-8de9-d37a9c650520,Pengguna Google,"gokil, walau banyak penipu",5,2026-05-17 13:52:01
0eb34cb1-efd1-4c25-a9fe-5653752faafd,Pengguna Google,bagus,5,2026-05-17 13:51:05
f4778f09-bc04-4f96-be12-3b8df63eaccd,Pengguna Google,"sangat sangat membantu,,bahkan menjangkau yg belum terjangkau.. love you shopee😘😘",5,2026-05-17 13:49:00
d5646d32-1523-4ea4-b47a-3aac561e4da0,Pengguna Google,sangat baik,5,2026-05-17 13:48:35
0efd80bd-dec8-4a92-95c7-ed0fd4a715c0,Pengguna Google,pelayanan:baik,5,2026-05-17 13:47:13
74d28285-36a8-4085-8f14-0ad59d63b3c4,Pengguna Google,", tiap chat cs gk pernah ada solusi",1,2026-05-17 13:46:19
2dae87b2-833c-4f40-b863-3be5051f53fe,Pengguna Google,bagus sangat membantu kami yang jauh dari perkotaan membeli barang,5,2026-05-17 13:46:18
ab4f0104-f728-4f05-b8a1-056f16ae1190,Pengguna Google,terima kasih ya. semuanya jadi lebih mudah..,5,2026-05-17 13:43:48
3de41d9d-be64-4ab5-badc-c96cc0d93a4a,Pengguna Google,bagus,5,2026-05-17 13:42:12
0e6a0792-b878-4c18-b47e-d28722402e3a,Pengguna Google,good,5,2026-05-17 13:40:14
f80a71ad-ca2b-404c-aed9-e3bf0a28421f,Pengguna Google,"kurir membatalkan pesanan tanpa alasan jelas,dan tidak mengkonfirmasi ke pembeli",1,2026-05-17 13:40:12
86ff1ba3-fe7f-4921-ba28-b191ad0f9340,Pengguna Google,"apk nya gajelas, masa aku ubah nomor telepon, tapi masih pakai nomor yang lama. pas transfer bukanya masuk ke nomor baru, malah ke nomor yang lama 😠",1,2026-05-17 13:38:05
303ab76b-26ba-4e58-89fe-9ee82e9fbc78,Pengguna Google,shopee is the best..,5,2026-05-17 13:37:17
b44f4b94-3a79-4a7b-a3a4-c4a9e1c5c68c,Pengguna Google,lama pengiriman nya,1,2026-05-17 13:35:52
f89daf7e-eef9-4ad9-8f34-d21a42b199f9,Pengguna Google,pokoknya praktis.. pas ada duit pas ada barang pasti pesan😁,5,2026-05-17 13:30:58
620d0012-3321-4bfb-892a-03e29f9866b0,Pengguna Google,"Trima kasih Shopee Indonesia dengan saya Bergabung Shopee Bener"" Membantu saya karena keperluan apapun dengan mudah di dapat tdk usah Keluar Rumah pun semuanya Bisa",5,2026-05-17 13:30:25
c85e9bf0-6bd5-41b3-976e-f88469d9d15c,Pengguna Google,mantaaaaab..!!!,5,2026-05-17 13:29:48
2c23c434-1590-4506-bbef-0352f2a2600c,Pengguna Google,ok,5,2026-05-17 13:28:42
353b6d92-028c-4134-8d7b-71286464214d,Pengguna Google,"Apakah hanya saya saja, ketika pesan shopeefood dan bayar lewat shopeepay pasti ada kurang 500 rupiah? Kenapa tidak dari awal saja disatukan dalam total pesan/belanja?",1,2026-05-17 13:28:09
fa86c07c-06cc-42c5-b17b-d17a97d5f619,Pengguna Google,"harga display barang yang dilengkapi voucher tidak sesuai ketika ingin melanjutkan pembayaran, karena berubah jadi harga asli karena store tidak menerima voucher tersebut, tidak konsisten antara harga display yang dengan voucher dengan kebijakan store yang tidak menerima voucher tersebut sehingga muncul harga asli",1,2026-05-17 13:28:04
d6a4fb28-dca9-46de-b1d6-33264235b321,Pengguna Google,𝑜𝑘,5,2026-05-17 13:27:18
8f8dc66e-ce31-4c9d-bc6e-af529f3b2848,Pengguna Google,bos perbaiki lah waktu buka shopee selalu muncul toko kanara tas menganggu kita kalau selalu muncul toko ini,5,2026-05-17 13:27:06
473121a7-b33c-4f92-826c-b1047d6347bd,Pengguna Google,aman untuk belanja,5,2026-05-17 13:26:19
2e64e760-6d4f-4fe9-bf74-7f6d98783e7c,Pengguna Google,iklan pengganggu,1,2026-05-17 13:25:58
1e7074ed-6abf-4e4a-bfb0-62c3736214fb,Pengguna Google,"Enak selalu dikasih gratis ongkir , tapi bug nya ,,kalo lagi nyari barang suka macet",5,2026-05-17 13:25:53
a3a28a4d-c886-4157-9add-c68a439d1f79,Pengguna Google,Mantap,2,2026-05-17 13:25:02
4c65ac8a-831d-4fe1-a9c9-4cb471456f05,Pengguna Google,"kenapa Shopee saya hanya ada 2 opsi pengiriman ya?hanya ada reguler dan kargo,sebelum nya ada banyak opsi pengiriman",5,2026-05-17 13:24:07
fd3dc599-809d-476f-9a80-ecfe9010b975,Pengguna Google,buruk pelayanan,1,2026-05-17 13:20:45
d08bfc97-ee14-456d-840d-e1cfa82f34a7,Pengguna Google,bagus banget shoppe ini membantu saya beli beli barang yg tidak ada di kampung saya,5,2026-05-17 13:19:50
a561ab6b-ed83-4b7c-9587-e6a522c5af08,Pengguna Google,"kenapa sekarang pengiriman barang lama sekali,sudah 15 hari barang masih di pulau Jawa.",2,2026-05-17 13:19:47
ab548962-fab1-4483-8950-6409fd321d0b,Pengguna Google,aplikasi membantu,5,2026-05-17 13:18:04
1243e530-583a-46c4-aa64-530a076c3c99,Pengguna Google,sangat amanah barang nya bagus bagus dan sesuai dengan pesanan Shopi sangat amanah tidak pernah gagal dalam engiriman barang.toko nya amanah.barang nya sesuai dengan pesanan. sangat rekomen sekali pokonya sangat terbaik dari yang lain,5,2026-05-17 13:17:25
9e2a11c9-8820-4804-b94a-1519b88613c3,Pengguna Google,banyak vochernya belanja jadi murah,5,2026-05-17 13:17:16
8af6b9f8-b4a0-4d20-bd09-3f76f6aea0f8,Pengguna Google,sempat ragu sama shopee vip ternyata sangat sangat menguntungkan. dp bebas ongkir bahkan potongan voucher lbh banyak. adh ikut setahun bisa hemat sampek 9jtan. keren mah shopee,5,2026-05-17 13:16:49
096e8c67-b1ea-4c63-94ef-92d551edf515,Pengguna Google,pengiriman terlalu lama,3,2026-05-17 13:16:04
82bd986a-f53a-4e78-8a50-5e1548e2248e,Pengguna Google,bagus membantu,5,2026-05-17 13:14:41
f3adafcf-42ae-44fa-86e5-30a8eb11914b,Pengguna Google,terus berkarya shopee ya,5,2026-05-17 13:14:12
fcb87b37-2d03-4abb-9978-4b8b6e0d79bc,Pengguna Google,ok,5,2026-05-17 13:13:36
97dc07fa-f29f-45e1-94ab-e79d6e2b0161,Pengguna Google,Pertahankan agar potongannya selalu lebih rendah dari marketplace lain,5,2026-05-17 13:13:28
6841727c-f426-4d80-9662-ac059bef7a4f,Pengguna Google,semoga bermanfaat buat sobat,5,2026-05-17 13:12:47
b7a53856-1c4f-4a71-86fc-8360c8adde5b,Pengguna Google,mntap dah pokokny,5,2026-05-17 13:11:35
513134c0-7354-4dbc-83d8-ebb06d20c219,Pengguna Google,kecewa sama aplikasi shopee saya pesen paket yang seharusnya sampe tanggal 12 sampe sekarang tanggal 17 belum juga sampe saya bener² kecewa karna lambat dalam pengiriman👎,1,2026-05-17 13:11:18
7675cdaa-be60-4724-a189-f1ab429bff48,Pengguna Google,puas dalam berbelanja melalui aplikasi ini.,5,2026-05-17 13:11:17
a45bab5c-e6de-4abc-aa9f-13b3552d908c,Pengguna Google,senang bekerja sama dengan shopy,5,2026-05-17 13:09:30
e4384c28-5f05-4d4d-8fd5-f858ea770cc3,Pengguna Google,mantab,5,2026-05-17 13:06:04
8dadd4dc-4d06-4f9c-b24b-6a39b257f8d3,Pengguna Google,beli lewat shope aneh2 kadang paket diretur ulang tanpa memberi tau seller,1,2026-05-17 13:05:23
ba44cc75-7761-4ade-b62b-aa05d524b7c0,Pengguna Google,💩,1,2026-05-17 13:03:29
0fb25506-53ca-4379-aea2-852860591fe8,Pengguna Google,"semua fitur bagus saya suka dengan aplikasi ini karena banyak voucher diskon dan promo. tapi saya kasih bintang 1 karena sering ngelag buka aplikasi ini, mau pake wifi atau kuota sama aja, padahal udah di update trus. oiya 1 lagi, selalu saja setiap pesan barang, baru juga pesan 5menit yang lalu, tidak bisa batalkan pesanan, kesannya kayak memaksa banget padahal ini shopee sering eror malah alamatnya salah. tolong dong ini diperhatikan, udah bagus yang lain tapi 2 hal ini meresahkan banget",1,2026-05-17 13:03:04
92894243-3e86-443a-be7c-a25b198b0623,Pengguna Google,bagus dan terbaik,5,2026-05-17 13:01:37
06a39840-46c4-406a-a410-15a943bf94b3,Pengguna Google,bagus,5,2026-05-17 12:59:36
92548d2f-b07d-475c-82b7-896ab14f9d9f,Pengguna Google,"cepet, gratis ongkir",5,2026-05-17 12:58:00
fef7107d-f46f-4133-81b7-8f2345f98616,Pengguna Google,mantap,5,2026-05-17 12:57:39
31a62058-a3bb-4fee-9068-4cf37144911b,Pengguna Google,"Shopeefood terlalu banyak biaya² . percuma lo jual deals tp pas order totalny kaya harga normal. biaya layanan juga pengemasan juga, klo ongkir ga masalah deh.",1,2026-05-17 12:57:17
58c16f7b-b374-4b07-92e9-5f54a2a7b7a7,Pengguna Google,puas blnja di sope,5,2026-05-17 12:54:36
3174c1d9-e8fb-4522-b012-bc552b7e561a,Pengguna Google,terima kasih shopee,5,2026-05-17 12:54:08
a5061cac-1b90-4e30-8af9-756da02a1aa6,Pengguna Google,"sangan membantu, terimakasih",5,2026-05-17 12:51:51
eb5f2990-340e-4493-b4ae-41af9b21fd47,Pengguna Google,kode OTP tidak terkirim kirim padahal nomer ponsel sudah benar dan masih aktif,1,2026-05-17 12:49:17
7a5dacd9-6a7f-4bb6-ae49-982bc2b940da,Pengguna Google,shopi mmbantu ku belanja hemat ramah di kantong💞,5,2026-05-17 12:49:10
4066c4e5-03be-4656-9896-f4963645cf1c,Pengguna Google,sangat asyik belanja di shoopee.,5,2026-05-17 12:49:05
bfa8dbc3-d566-48e0-be9d-623f55de9bd9,Pengguna Google,shopee sll memberikan pelayanan yg baik kpda customer,5,2026-05-17 12:48:41
898b6b1d-8df3-4aa4-b5d0-a535552ea063,Pengguna Google,sangat membantu banget untuk belanja toko jauh terasa di depan mata,5,2026-05-17 12:47:49
ed184982-7051-47b5-9c20-386459993794,Pengguna Google,TOP dan sangat OK. mudah dan tidak ribet terima kasih shoppe... tambahin terus free ongkir dan discount nya,5,2026-05-17 12:43:09
7840664e-0505-467b-869a-7f3b1481b50c,Pengguna Google,pengiriman tepat dan harga lebih murah,5,2026-05-17 12:41:14
73c79ce8-8025-4fda-abeb-503a89d4794c,Pengguna Google,Klo ditipu penjual atau bsrang yg di kirim g sesuai mana bisa chat bisa sopan pake ada peringatan segala.,1,2026-05-17 12:39:30
2410026b-4425-4a34-a690-c1c66cf4e1a5,Pengguna Google,bagus,5,2026-05-17 12:39:27
6956228f-8a98-4b95-8182-24d43450c598,Pengguna Google,sumpah ini applikasi berguna bangett,5,2026-05-17 12:39:20
88c2d15e-463a-4194-803d-198fcd7482f9,Pengguna Google,keren bangat aplikasi nya,5,2026-05-17 12:38:50
aab44c76-9309-4eae-90bc-4aad72ae6ad1,Pengguna Google,mantappp,5,2026-05-17 12:36:13
9edbd3dd-aec2-40d6-b6b9-32089d4b39cf,Pengguna Google,sudah langganan saya belanja di shoppe. Alhamdulillah sampai sekarang tidak ada yg mengecewakan,5,2026-05-17 12:35:31
9a450594-05eb-479e-9e2f-f4fa9b32a80b,Pengguna Google,mantap k,5,2026-05-17 12:35:27
96cf3088-9bd4-4311-b8d5-ad2117bb1a24,Pengguna Google,cepat pengiriman,5,2026-05-17 12:35:04
82dbbd80-5895-49e6-8092-33fd6876f3f4,Pengguna Google,pengiriman terlalu lama dikemas,1,2026-05-17 12:35:03
9a87eda9-5b5f-4e8a-9fac-f661e5948ef5,Pengguna Google,oke,5,2026-05-17 12:31:16
1a40efda-bddf-46f0-83e6-58823d2973ea,Pengguna Google,bagi temen2 atau keluarga yg ingin belanja online sebaiknya download aja aplikasi shoope.belanja di shopee murah meriah daripada aplikasi yg lain.semoga tambah sukses shopee !!!,5,2026-05-17 12:31:11
be06fd21-12d6-47c1-abbf-74481843a5e4,Pengguna Google,mantap,5,2026-05-17 12:30:53
1099e3cf-bcde-4a2e-adc6-c8ecc3639e1c,Pengguna Google,good,5,2026-05-17 12:29:57
06c8e3b9-0464-4385-8b98-a4f923ea7309,Pengguna Google,bagus apk chopy,5,2026-05-17 12:28:21
46274fdf-2bef-444b-a38f-329be7a22abb,Pengguna Google,kalau ada paket saya yang tidak di ambiln itu bukan salah saya ya itu kurirnya ngga mau ngantar,5,2026-05-17 12:27:17
06955648-c4b4-4baa-a4b7-efe7bb6ad2fa,Pengguna Google,mau ngasih bintang 1 karna gk ad free dm epep,5,2026-05-17 12:26:57
228ac801-a25b-4f05-9f5e-5a15c826f82f,Pengguna Google,shopee sekarang kebanyak nerima toko2 yg nipu tolong dari pihak shopee mhn diteliti dengan toko yg bergabung dishopee banayak oknum ga jelas tolong segera ditangani,1,2026-05-17 12:24:21
f9546573-cd2c-470f-ae1a-30d4d66adda2,Pengguna Google,pelayanan Shopee sangat buruk barang selalu tidak tepat waktu,1,2026-05-17 12:23:25
a4865755-cbbc-4882-8e9e-dce05fcf85c4,Pengguna Google,😍,5,2026-05-17 12:20:18
87f538b8-54b0-46f9-91d8-5a24f4691370,Pengguna Google,Setiap order tidak pernah ada masalah dan barang sesuai orderan.,5,2026-05-17 12:20:16
7ae361ea-e1e7-4da8-9564-6e30459b756e,Pengguna Google,pkokny sngat2 membantu mncari apapun,5,2026-05-17 12:19:20
c0282347-fa17-4209-99a1-4d66763d30cc,Pengguna Google,saya kasih bintang 2 dulu. sangat menguranginya nya di bagin jasa kirim yang sering tidak tepat waktu maksimal estimasi yang diberikan,2,2026-05-17 12:18:51
4d51f571-59a7-4dcd-9ace-604e7c65f59a,Pengguna Google,mantap,5,2026-05-17 12:17:41
007f2982-5c5c-46be-a31c-ef41baa0f009,Pengguna Google,Toko online sebelah kalah jauh..!!!,5,2026-05-17 12:17:17
bd7c7998-b20d-4530-869b-b42ae0fd314c,Pengguna Google,belanja di shopee semua menjadi mudah.,5,2026-05-17 12:16:31
56e22ce1-416d-4ec2-a137-792d1604f3c6,Pengguna Google,kalo bisa jangan di batasi buat beli barang...saya jadi susah..terimakasih,5,2026-05-17 12:15:12
6c530479-606e-4285-bef1-2ef444bcb5da,Pengguna Google,suka sama shoppee discountnya nyata harga²nya murah apalagi kita member VIP dijamin tidak pernah balsis pembayaran pakai shoppee pay juga menguntungkan ok gaezz see you with shoppee,5,2026-05-17 12:14:27
1740d9d2-8eee-4c03-8b75-1913f116a2f4,Pengguna Google,seneng sekali belanja di shopee harga lebih murah cepat sampai barang sesuai lancar sebelum2 nya awal2 saya pakai shopee sering ketipu barang di order tidak sesuai setelah buat laporan ke CS online cepat responnya dan the best sukses selalu shopee,5,2026-05-17 12:13:54
b5b9a41c-4871-43c6-a7c8-21a326a19a8c,Pengguna Google,"pengiriman nya lambat,beli paket awal mei sampe nya mau akhir bulan mei, mengecewakan, pengiriman nya lambat,jelek,ga recommend,jangan beli di siini pengiriman nya jelek",1,2026-05-17 12:13:52
a4806195-be4a-46dc-9981-ebe970edb271,Pengguna Google,makin jelek aja astagaaaaa,1,2026-05-17 12:13:24
1dbb59e1-3750-49d4-ac18-7f124a4e1f90,Pengguna Google,aplikasi ini cocok untuk membeli barang yang di butuh kan.,5,2026-05-17 12:11:04
5d8f762f-a08a-49bc-b682-d6dd09306686,Pengguna Google,"bagus ,amanah",5,2026-05-17 12:07:09
43a5439d-7643-4a1f-97cf-0f4041705f42,Pengguna Google,Terbaik dan Amanah 👍 klo ada kurir yang bandel kasih bintang 1 aja 😃😃😃,5,2026-05-17 12:06:47
ad6c0594-19ca-43a3-a071-30b7a286c6fc,Pengguna Google,sangat puas blanja di shopee.,5,2026-05-17 12:05:51
1098415f-2aa3-4c7a-aebf-bd50ff0e59df,Pengguna Google,"suka sih, tapi tolong kurangin hackernya, lagi enak enak internetan suka buka paksa aplikasi Shopee. lagi enak nonton reel tiba"" buka Shopee sndiri.",1,2026-05-17 12:04:23
c348c97a-982c-4e94-b2f9-c893e61e275e,Pengguna Google,sedang bagus,5,2026-05-17 12:04:00
52285d40-02ab-4c2b-bd35-fe2c4e6f9a77,Pengguna Google,barang cepat sampai dan amanah,5,2026-05-17 11:59:44
6537e87b-c246-46ae-a042-e467a14ed0e4,Pengguna Google,"update lagi update lagi, emang nya update gak pakai data atau Wi-Fi 104MB pulak update nya, mana lemot buat android 9",1,2026-05-17 11:58:12
c89a0e18-d9ce-4022-a6c4-03f7e738e6a1,Pengguna Google,sangat berguna,5,2026-05-17 11:57:39
442b5021-b635-41f4-a930-6c96d1721afe,Pengguna Google,sangat berguna,5,2026-05-17 11:55:17
9a257042-433f-40f1-99b4-2e1a7bc4c359,Pengguna Google,sangat puas,5,2026-05-17 11:52:18
61e51e86-7b26-4a91-96b9-19f102832e2c,Pengguna Google,bagus,5,2026-05-17 11:52:08
fc2c27c1-cf43-406d-acc5-730e180472b7,Pengguna Google,sangat baik,5,2026-05-17 11:50:56
3eef09c6-8b62-487f-9614-e6fda0e2b040,Pengguna Google,bagus,5,2026-05-17 11:49:04
069b6833-5a9f-46fa-8c32-df5d126719c9,Pengguna Google,"CS nya tidak ada yang bekerja dengan benar, saya memiliki 1 masalah dengan pengiriman dan sudah menghubungi total 6 CS dalam 3 hari, dan hasil akhirnya pun nihil! paket tetap stuck dan hanya menunggu waktu sampai tanggal otomatis pembatalan",3,2026-05-17 11:43:36
13bdf78e-fe01-4e36-8ea5-d4c1f03fc6ef,Pengguna Google,baikkk,5,2026-05-17 11:43:34
b3ea0fc2-f628-4f38-9ca2-47023008e4b8,Pengguna Google,👍👍,5,2026-05-17 11:39:22
196a10cb-a0fc-496e-8024-f91bea7cb051,Pengguna Google,"shopee kalo pesan shofood nya slalu ga bener!kurang pesanan lah salah pesanan lah,tolong dilihat saja riwayat saya min.bantu up min!!harga ga worth it klo saya pesan sgtu ada yg kurang",1,2026-05-17 11:39:05
6f1dedbc-3b22-4b21-9d6f-6e9b5e151f63,Pengguna Google,makasih,5,2026-05-17 11:37:28
cf18393d-6840-4a74-829c-de6d283ba342,Pengguna Google,oke,5,2026-05-17 11:35:51
a5b1db8d-46bd-4bfc-a443-e007b0a11d04,Pengguna Google,SEHARUSNYA ADA REWARD BUAT YG SUDAH NUNGGU LAMA PESANAN LALU SECARA SEPIHAK DIBATALKAN OLEH PENJUAL.... JUGA HARUS ADA PENALTY BUAT PENJUAL YG DENGAN SEENAKNYA MEMBATALKAN PESANAN YG DIBIARKAN LAMA.... BONUS SAMA WAKTU JADI TERBUANG TUH.... jika ada perubahan/perhatian diberi rating 5* lagi.,5,2026-05-17 11:34:26
e99586c2-901f-4b63-838c-93513a70f5e9,Pengguna Google,"shopee sekarang makin murah ongkir,mantap",5,2026-05-17 11:33:25
c619c6a2-e48f-4197-ac20-617149555834,Pengguna Google,IKLAN LO NGE NGANGGU BGT JYJYR GW TU UDAH PENCET SILANG SIALAN BGT MALAH MASUK KE APLIKASI SHOPEE 😭,1,2026-05-17 11:32:03
34ecf316-23f4-420f-a0fe-25f8adefa53e,Pengguna Google,tolong tiba2 muncul otp dan ada yg nelpon meresahkan sekali padahal ga banyak device kecurigaan penipuan modus otp,2,2026-05-17 11:31:43
0e928497-559f-4fa0-a406-e1ba5b5292b4,Pengguna Google,Semoga lebih banyak lagi diskon dan kupon,5,2026-05-17 11:30:12
de3dd24f-92b4-4d2e-b343-309f44742be4,Pengguna Google,"Shopeefood buruk sekali, lebih baik pakai Grabfood saja, krna shopee food sering double order, jadi pesanan bisa jangam harap bisa kirim langsung. Saya terima pesanan sudah dalam keadaan dingin. Buruuuuk sekali shope food, dan shope food banyak nolak orderan, kalau butuh duit jgn byk nolak ya abang abang..",1,2026-05-17 11:29:46
9a25bfa6-ae9c-411d-9f37-c4449e67a470,Pengguna Google,"over all barang yg di pesan sesuai ekspektasi, dan mudah juga buat nentuin lokasi",5,2026-05-17 11:28:44
b2578f22-b229-4d12-8a8b-d2b1b4768fc5,Pengguna Google,"paket ilang, ga sampe sampe, udah lapor berulang kali, jawaban cs template, ga ngaruh",1,2026-05-17 11:28:07
62f8d32f-ec9f-490b-9603-7b81dd9dd657,Pengguna Google,senang belanja di shope,5,2026-05-17 11:27:56
485a2875-de05-44b1-a6cc-b0b07916c7fc,Pengguna Google,pengiriman tepat waktu....terimakasih,5,2026-05-17 11:27:54
b04d088b-8741-4d57-8c1d-fdaa6ca44cb2,Pengguna Google,gacoorr,5,2026-05-17 11:27:40
0a37a498-2238-48bc-ba3b-a83f04c0e128,Pengguna Google,shopee mengerti apa yang kami butuhkan dengan harga bersahabat... trimakasih semoga semakin jaya...,5,2026-05-17 11:26:38
c356fbce-c497-497a-a520-ba89e7e73ad1,Pengguna Google,"belanja di shopee memang bagus tapi kadang ongkirnya lumayan mahal, barang2 di shopee rata2 bagus2 dan bermutu",5,2026-05-17 11:26:34
bf48a0ef-e324-4145-8170-be6c56f3f42f,Pengguna Google,barang bagus sangat puas terima kasih,5,2026-05-17 11:26:15
5d4c47ac-8a3b-40db-b4dc-72d0ffaeef34,Pengguna Google,ok,3,2026-05-17 11:26:06
8ee7e90a-ab84-4a17-9862-83aff4752cf8,Pengguna Google,good,5,2026-05-17 11:24:48
0ae92bd8-5fe1-48a7-844d-3855ad1878eb,Pengguna Google,baik,5,2026-05-17 11:19:45
5d57ddbf-e483-4b9e-8512-1534018f021e,Pengguna Google,kenapa lama banget engga bisa cod,1,2026-05-17 11:19:03
18ad6a0f-93f9-4f0a-b0c1-a833734001aa,Pengguna Google,kesel sama layanannya,1,2026-05-17 11:17:15
9970263f-d388-4bf3-ab0b-25bc309816a9,Pengguna Google,bagus,3,2026-05-17 11:16:51
c2464d77-8aec-4b3a-af55-3164b2e7085d,Pengguna Google,kalau update apk jangan sampai lebih dari 50 mb. habis memori hp dibuatnya kalau ada update setiap bulan,1,2026-05-17 11:16:17
873b881d-1b99-4302-84fa-0e794a0c189c,Pengguna Google,Membantu dalam mencari kebutuhan barang.,5,2026-05-17 11:16:04
2e018514-4748-4599-9438-7ef852440cfc,Pengguna Google,bagus,5,2026-05-17 11:14:33
45f556fb-dc60-44ce-b67e-ce45b3e027f1,Pengguna Google,stopp ngeganggu cokkk gua baca wattpad gak tenang lu kalau ngiklan sekali dua kali oke ini malahbelasan kali,2,2026-05-17 11:11:52
83cdeb79-d2d3-4e59-b88a-3f775355a001,Pengguna Google,"bagus,mantap.😀",5,2026-05-17 11:10:00
f170f01e-c186-4c2c-b841-c41a00f26ac1,Pengguna Google,mudah dan aman belanja di sini,5,2026-05-17 11:09:20
6b1b0831-a568-4866-a539-90f1e13eb92c,Pengguna Google,sangat membantu paylayer dan s pinjamnya terimakasih buat shoppe,5,2026-05-17 11:06:58
5352b96f-613d-466d-a5dc-51f490cea74f,Pengguna Google,baguss dan membantu sih,5,2026-05-17 11:01:38
f6503e05-88e8-4665-afb9-9b76cba1df64,Pengguna Google,mantap pelayanan nya,5,2026-05-17 10:59:13
8edfe5b6-f807-49a5-91fb-2ed105440b12,Pengguna Google,memang terbaik,5,2026-05-17 10:55:03
64d0f0c9-3f78-4e45-9dbe-a498232633c3,Pengguna Google,mantap belanja tanpa ribet,5,2026-05-17 10:54:36
e45ac308-a19a-462f-9d24-af2623528add,Pengguna Google,ok apk paylater mantapp..,5,2026-05-17 10:54:15
284ee792-749e-4eb4-8c0c-4681d25cacb8,Pengguna Google,Aplikasi sering ngelag tiap beberapa hari Update lagi,1,2026-05-17 10:54:07
bb11f106-ad8c-466b-b75d-e3cbe2fef7b3,Pengguna Google,ahhhh selalu mengganggu iklan nya jujurrrr,3,2026-05-17 10:52:40
1e44e3a7-6b5f-4dc8-adcc-1e491b9746c9,Pengguna Google,shopee memanjakan penjual ketimbang pembeli.jika melakukan pembatalan pesanan harus dengan persetujuan toko/penjual.,1,2026-05-17 10:50:25
1d9cbed6-c29f-4199-a7f8-8bf609a38b0e,Pengguna Google,sejauh ini tidak mengecewakan..aku Bintang 5 dech .,5,2026-05-17 10:49:05
327edcf2-c315-4651-a40c-312ad948d60b,Pengguna Google,lumayan,5,2026-05-17 10:48:31
71642474-4d60-4d4d-a179-713e05ec09e6,Pengguna Google,sejauh ini membantu mencari barang yg dibutuhkan.,5,2026-05-17 10:47:20
33715012-4f29-46d0-a313-a171ed33acf0,Pengguna Google,oke,5,2026-05-17 10:46:42
b7f41e15-59fb-42b9-ac9f-20b014e11604,Pengguna Google,"setiap mengambil pesanan ,ditanggapi dengan ramah ,pengantaran juga termasuk cepat 👍",5,2026-05-17 10:44:01
eca5a954-86c6-4d91-adba-8bf4aa7e94cd,Pengguna Google,praktis. instan membantu sekali dalam berbelanja.,5,2026-05-17 10:43:54
2431ce90-a53e-4e3f-a753-4917702c177e,Pengguna Google,kurir nya gak amanah kurir nya iq rendah,1,2026-05-17 10:42:37
15cc96f9-8803-45ec-a840-60359e08e090,Pengguna Google,tempat belanja yg mudah dan hemat,4,2026-05-17 10:42:30
533ab461-d970-43c1-8765-06576c34a54f,Pengguna Google,👍🏻,5,2026-05-17 10:42:13
94fe3d7f-87f9-40db-a8af-82f08abb7cb4,Pengguna Google,ok banget bossku,5,2026-05-17 10:41:36
28d18b5b-b462-4341-8824-712ec5f71498,Pengguna Google,dapat produk KW parah di shopee,1,2026-05-17 10:39:32
